year,country,production_tonnes
1966,Nicaragua,633486.2
1966,Niger,1453974.5
1966,Nigeria,6632113.73
1966,Niue,108.49
1966,Norway,2379760.0
1966,Oman,20686.0
1966,Pakistan,14409400.0
1966,Panama,339368.0
1966,Papua New Guinea,26410.3
1966,Paraguay,450723.08999999997
1966,Peru,2259874.0
1966,Philippines,6199090.0
1966,Poland,31685517.0
1966,Portugal,2242693.0
1966,Puerto Rico,419826.64
1966,Qatar,6063.0
1966,Republic of Korea,8260543.62
1966,Romania,17820300.0
1966,Rwanda,229938.25
1966,Saint Kitts and Nevis,659.09
1966,Saint Lucia,2614.81
1966,Saint Vincent and the Grenadines,2734.1099999999997
1966,Samoa,2775.0
1966,Sao Tome and Principe,894.94
1966,Saudi Arabia,572450.0
1966,Senegal,746967.83
1966,Seychelles,654.09
1966,Sierra Leone,489872.93
1966,Solomon Islands,2181.41
1966,Somalia,1740420.0
1966,South Africa,9525511.0
1966,Spain,15151982.0
1966,Sri Lanka,1222009.0
1966,Sudan (former),2567897.0
1966,Suriname,116302.36
1966,Sweden,7291377.0
1966,Switzerland,4033560.0
1966,Syrian Arab Republic,1461276.1099999999
1966,Thailand,15336353.0
1966,Timor-Leste,38604.0
1966,Togo,315218.5
1966,Tokelau,18.92
1966,Tonga,1190.53
1966,Trinidad and Tobago,35851.5
1966,Tunisia,1028295.0
1966,Tuvalu,38.0
1966,USSR,240467504.0
1966,Uganda,1365955.0
1966,United Arab Emirates,17948.2
1966,United Republic of Tanzania,1812557.44
1966,United States of America,260803275.0
1966,Uruguay,1811608.0
1966,Vanuatu,4695.5
1966,Venezuela (Bolivarian Republic of),1783602.0
1966,Yemen,1088223.0
1966,Yugoslav SFR,17524777.0
1966,Zambia,977183.24
1966,Zimbabwe,1562339.6
1967,Afghanistan,4832912.5
1967,Albania,727169.0
1967,Algeria,2198858.0
1967,Angola,691027.0
1967,Antigua and Barbuda,3274.6
1967,Argentina,27109014.0
1967,Australia,19256561.0
1967,Austria,6832440.0
1967,Bahamas,5231.9
1967,Bahrain,5221.0
1967,Bangladesh,18093308.0
1967,Barbados,9926.9
1967,Belgium-Luxembourg,7092205.0
1967,Belize,13654.55
1967,Benin,345228.31
1967,Bhutan,136770.83000000002
1967,Bolivia (Plurinational State of),591617.0
1967,Botswana,158046.41999999998
1967,Brazil,30062010.0
1967,Brunei Darussalam,7843.75
1967,Bulgaria,8618422.0
1967,Burkina Faso,1159363.88
1967,Burundi,208395.99
1967,Cabo Verde,25335.0
1967,Cambodia,2681910.0
1967,Cameroon,722567.0
1967,Canada,38832737.0
1967,Central African Republic,110988.0
1967,Chad,924568.75
1967,Chile,3098091.0
1967,"China, Hong Kong SAR",173348.38
1967,"China, Macao SAR",2700.0
1967,"China, Taiwan Province of",3529536.0
1967,"China, mainland",186626116.0
1967,Colombia,4383841.6
1967,Comoros,19893.0
1967,Congo,15683.9
1967,Cook Islands,253.75
1967,Cuba,1031372.6
1967,Cyprus,261289.0
1967,Czechoslovakia,12159162.0
1967,Democratic People's Republic of Korea,3951637.5
1967,Democratic Republic of the Congo,620040.0
1967,Denmark,12121642.0
1967,Djibouti,5269.2
1967,Dominica,1587.94
1967,Dominican Republic,521181.8
1967,Ecuador,1356584.0
1967,Egypt,8255577.0
1967,El Salvador,609656.5
1967,Equatorial Guinea,329.39
1967,Eswatini,108081.0
1967,Ethiopia PDR,4630275.0
1967,Faroe Islands,553.3
1967,Fiji,62109.0
1967,Finland,6095043.0
1967,France,58270523.0
1967,French Polynesia,1953.22
1967,Gabon,11266.24
1967,Gambia,71300.0
1967,Germany,57252460.0
1967,Ghana,647022.3
1967,Greece,4889033.0
1967,Grenada,3244.0
1967,Guadeloupe,4586.0
1967,Guatemala,986230.0
1967,Guinea,477696.75
1967,Guinea-Bissau,76461.2
1967,Guyana,254726.6
1967,Haiti,594535.0
1967,Honduras,592794.0
1967,Hungary,10622270.0
1967,Iceland,139873.0
1967,India,117383512.0
1967,Indonesia,16174301.0
1967,Iran (Islamic Republic of),7995260.0
1967,Iraq,2664816.0
1967,Ireland,4658129.0
1967,Israel,908734.0
1967,Italy,28002790.0
1967,Jamaica,74560.0
1967,Japan,26958122.0
1967,Jordan,274113.0
1967,Kenya,2980299.0
1967,Kiribati,833.05
1967,Kuwait,22139.6
1967,Lao People's Democratic Republic,868970.88
1967,Lebanon,264488.0
1967,Lesotho,241435.11
1967,Liberia,152352.39
1967,Libya,247844.0
1967,Madagascar,2374391.6
1967,Malawi,1380570.96
1967,Malaysia,1424106.48
1967,Maldives,279.0
1967,Mali,1560215.5
1967,Malta,40203.0
1967,Martinique,8033.0
1967,Mauritania,359702.0
1967,Mauritius,27040.0
1967,Mexico,18134641.0
1967,Mongolia,674280.0
1967,Morocco,4157584.0
1967,Mozambique,905232.0
1967,Myanmar,8302892.0
1967,Namibia,192871.0
1967,Nepal,3843304.0
1967,New Caledonia,6847.8
1967,New Zealand,7685873.0
1967,Nicaragua,677556.6799999999
1967,Niger,1706359.5
1967,Nigeria,7878373.46
1967,Niue,116.53999999999999
1967,Norway,2517539.0
1967,Oman,20951.0
1967,Pakistan,15450980.0
1967,Panama,357632.0
1967,Papua New Guinea,27386.21
1967,Paraguay,539289.6
1967,Peru,2345425.0
1967,Philippines,6801324.3
1967,Poland,32443986.0
1967,Portugal,2699836.0
1967,Puerto Rico,425161.76
1967,Qatar,6455.0
1967,Republic of Korea,7667675.04
1967,Romania,17816567.0
1967,Rwanda,239670.24
1967,Saint Kitts and Nevis,661.02
1967,Saint Lucia,2495.0
1967,Saint Vincent and the Grenadines,2628.5
1967,Samoa,2762.0
1967,Sao Tome and Principe,979.88
1967,Saudi Arabia,579787.0
1967,Senegal,1006752.4
1967,Seychelles,664.47
1967,Sierra Leone,522566.51
1967,Solomon Islands,2155.92
1967,Somalia,1848316.0
1967,South Africa,15421931.0
1967,Spain,16501901.0
1967,Sri Lanka,1397880.0
1967,Sudan (former),3864188.0
1967,Suriname,138492.6
1967,Sweden,8124085.0
1967,Switzerland,4274295.0
1967,Syrian Arab Republic,2280126.73
1967,Thailand,13069881.879999999
1967,Timor-Leste,41209.0
1967,Togo,262930.5
1967,Tokelau,18.92
1967,Tonga,1178.5
1967,Trinidad and Tobago,39605.5
1967,Tunisia,919619.0
1967,Tuvalu,38.0
1967,USSR,223678824.0
1967,Uganda,1386467.0
1967,United Arab Emirates,18335.0
1967,United Republic of Tanzania,1650556.02
1967,United States of America,284977758.0
1967,Uruguay,1423005.0
1967,Vanuatu,4906.0
1967,Venezuela (Bolivarian Republic of),1946802.0
1967,Yemen,1080404.0
1967,Yugoslav SFR,17004621.0
1967,Zambia,979289.9
1967,Zimbabwe,2240179.1
1968,Afghanistan,4976212.5
1968,Albania,739292.0
1968,Algeria,2723147.76
1968,Angola,706716.51
1968,Antigua and Barbuda,3477.6
1968,Argentina,24193267.0
1968,Australia,27907195.0
1968,Austria,6946438.0
1968,Bahamas,6090.3
1968,Bahrain,5252.0
1968,Bangladesh,18409118.0
1968,Barbados,10704.2
1968,Belgium-Luxembourg,7062735.0
1968,Belize,15429.9
1968,Benin,323020.52
1968,Bhutan,141374.2
1968,Bolivia (Plurinational State of),648740.0
1968,Botswana,113946.58
1968,Brazil,30753505.0
1968,Brunei Darussalam,8206.55
1968,Bulgaria,7377564.0
1968,Burkina Faso,1208674.77
1968,Burundi,220761.0
1968,Cabo Verde,14387.0
1968,Cambodia,3487676.0
1968,Cameroon,740117.0
1968,Canada,43151897.0
1968,Central African Republic,115399.0
1968,Chad,925158.75
1968,Chile,3261864.0
1968,"China, Hong Kong SAR",188748.3
1968,"China, Macao SAR",2730.0
1968,"China, Taiwan Province of",3656709.0
1968,"China, mainland",182397608.0
1968,Colombia,4565650.8
1968,Comoros,19036.0
1968,Congo,19865.4
1968,Cook Islands,258.90999999999997
1968,Costa Rica,434795.48
1968,Cuba,1164480.2
1968,Cyprus,203317.0
1968,Czechoslovakia,13257904.0
1968,Democratic People's Republic of Korea,3830040.0
1968,Democratic Republic of the Congo,718914.0
1968,Denmark,12700784.0
1968,Djibouti,5578.85
1968,Dominica,1645.48
1968,Dominican Republic,554590.2
1968,Ecuador,1269033.96
1968,Egypt,9354665.0
1968,El Salvador,675231.6
1968,Equatorial Guinea,331.2
1968,Eswatini,96568.0
1968,Ethiopia PDR,4558505.0
1968,Faroe Islands,552.44
1968,Fiji,59997.3
1968,Finland,6263140.0
1968,France,60251390.0
1968,French Polynesia,2018.45
1968,Gabon,11305.48
1968,Gambia,90872.53
1968,Germany,59701364.0
1968,Ghana,585765.5
1968,Greece,4183944.0
1968,Grenada,3556.0
1968,Guadeloupe,4323.0
1968,Guatemala,1097953.0
1968,Guinea,475731.0
1968,Guinea-Bissau,74585.0
1968,Guyana,211327.0
1968,Haiti,571605.0
1968,Honduras,610771.0
1968,Hungary,11236936.0
1968,Iceland,136062.0
1968,India,125763554.5
1968,Indonesia,20947234.0
1968,Iran (Islamic Republic of),8852620.0
1968,Iraq,3530748.0
1968,Ireland,5021097.0
1968,Israel,834213.0
1968,Italy,28260876.0
1968,Jamaica,80667.0
1968,Japan,27550742.0
1968,Jordan,178179.0
1968,Kenya,3363991.5
1968,Kiribati,841.0
1968,Kuwait,22505.4
1968,Lao People's Democratic Republic,831444.95
1968,Lebanon,245252.0
1968,Lesotho,236143.52
1968,Liberia,162345.22
1968,Libya,231719.0
1968,Madagascar,2466192.2
1968,Malawi,1208232.22
1968,Malaysia,1661116.49
1968,Maldives,174.0
1968,Mali,1426937.6400000001
1968,Malta,43599.0
1968,Martinique,8412.0
1968,Mauritania,370834.0
1968,Mauritius,27076.0
1968,Mexico,19105153.0
1968,Mongolia,541590.0
1968,Morocco,6991870.0
1968,Mozambique,838374.0
1968,Myanmar,8551931.0
1968,Namibia,195390.0
1968,Nepal,3987012.0
1968,New Caledonia,6954.8
1968,New Zealand,7917689.0
1968,Nicaragua,750237.44
1968,Niger,1335897.5
1968,Nigeria,7920666.0
1968,Niue,135.91
1968,Norway,2782178.0
1968,Oman,21446.0
1968,Pakistan,18283790.0
1968,Panama,364896.0
1968,Papua New Guinea,28273.72
1968,Paraguay,502371.5
1968,Peru,2046344.0
1968,Philippines,6868363.8
1968,Poland,34262074.0
1968,Portugal,2882880.0
1968,Puerto Rico,430842.48
1968,Qatar,6932.0
1968,Republic of Korea,7379922.859999999
1968,Romania,16864549.0
1968,Rwanda,204530.14
1968,Saint Kitts and Nevis,674.76
1968,Saint Lucia,2491.49
1968,Saint Vincent and the Grenadines,2609.25
1968,Samoa,2873.0
1968,Sao Tome and Principe,1008.7
1968,Saudi Arabia,590727.0
1968,Senegal,695292.5
1968,Seychelles,702.86
1968,Sierra Leone,480372.41000000003
1968,Solomon Islands,4154.18
1968,Somalia,1922660.0
1968,South Africa,10737800.0
1968,Spain,17785141.0
1968,Sri Lanka,1610381.0
1968,Sudan (former),2711620.0
1968,Suriname,135257.36
1968,Sweden,8478923.0
1968,Switzerland,4333519.0
1968,Syrian Arab Republic,1786600.45
1968,Thailand,14448610.43
1968,Timor-Leste,44578.0
1968,Togo,261657.0
1968,Tokelau,19.23
1968,Tonga,1262.9
1968,Trinidad and Tobago,42092.5
1968,Tunisia,1033670.0
1968,Tuvalu,38.0
1968,USSR,245593152.0
1968,Uganda,1601602.0
1968,United Arab Emirates,19706.4
1968,United Republic of Tanzania,1489074.68
1968,United States of America,279082475.0
1968,Uruguay,1925178.0
1968,Vanuatu,5124.6
1968,Venezuela (Bolivarian Republic of),2070589.0
1968,Yemen,1043239.0
1968,Yugoslav SFR,16007848.0
1968,Zambia,913843.62
1968,Zimbabwe,1609559.0
1969,Afghanistan,5099912.5
1969,Albania,772536.0
1969,Algeria,2483186.68
1969,Angola,836290.9
1969,Antigua and Barbuda,3641.3
1969,Argentina,26562240.0
1969,Australia,23469396.0
1969,Austria,7294197.0
1969,Bahamas,7022.0
1969,Bahrain,5571.0
1969,Bangladesh,19473068.0
1969,Barbados,11778.7
1969,Belgium-Luxembourg,6992705.0
1969,Belize,16712.2
1969,Benin,307546.57
1969,Bhutan,144767.35
1969,Bolivia (Plurinational State of),680593.0
1969,Botswana,140373.45
1969,Brazil,31104159.0
1969,Brunei Darussalam,9704.45
1969,Bulgaria,8146174.0
1969,Burkina Faso,1170098.49
1969,Burundi,227138.0
1969,Cabo Verde,10372.0
1969,Cambodia,2710498.0
1969,Cameroon,892855.0
1969,Canada,44683626.0
1969,Central African Republic,123214.0
1969,Chad,907651.25
1969,Chile,2966498.0
1969,"China, Hong Kong SAR",193104.38
1969,"China, Macao SAR",2730.0
1969,"China, Taiwan Province of",3419069.0
1969,"China, mainland",181729616.0
1969,Colombia,4556275.0
1969,Comoros,18179.75
1969,Congo,14692.9
1969,Cook Islands,264.07
1969,Costa Rica,427096.47
1969,Cuba,1312782.2
1969,Cyprus,281396.0
1969,Czechoslovakia,13964622.0
1969,Democratic People's Republic of Korea,4559465.0
1969,Democratic Republic of the Congo,714510.0
1969,Denmark,12478231.0
1969,Djibouti,5914.9
1969,Dominica,1902.88
1969,Dominican Republic,596355.6
1969,Ecuador,1466828.0
1969,Egypt,9060745.0
1969,El Salvador,665833.7
1969,Equatorial Guinea,366.95
1969,Eswatini,107337.0
1969,Ethiopia PDR,4840850.0
1969,Faroe Islands,537.61
1969,Fiji,62846.3
1969,Finland,6448900.0
1969,France,59753760.0
1969,French Polynesia,2165.0
1969,Gabon,10939.8
1969,Gambia,87207.45
1969,Germany,58884199.0
1969,Ghana,604338.0
1969,Greece,4474446.0
1969,Grenada,3656.0
1969,Guadeloupe,4875.0
1969,Guatemala,1167497.5
1969,Guinea,494130.25
1969,Guinea-Bissau,54752.2
1969,Guyana,228075.8
1969,Haiti,622060.0
1969,Honduras,617969.0
1969,Hungary,12434928.0
1969,Iceland,129507.0
1969,India,130053224.0
1969,Indonesia,20917576.0
1969,Iran (Islamic Republic of),8686180.0
1969,Iraq,3133738.0
1969,Ireland,4997065.0
1969,Israel,821831.0
1969,Italy,28819698.0
1969,Jamaica,90504.0
1969,Japan,27263474.0
1969,Jordan,279686.0
1969,Kenya,3383626.9
1969,Kiribati,848.25
1969,Kuwait,22911.0
1969,Lao People's Democratic Republic,956001.45
1969,Lebanon,213033.0
1969,Lesotho,237412.4
1969,Liberia,173590.88
1969,Libya,286914.0
1969,Madagascar,2505895.7
1969,Malawi,1192463.44
1969,Malaysia,1841508.44
1969,Maldives,83.0
1969,Mali,1610980.4
1969,Malta,43608.0
1969,Martinique,9165.0
1969,Mauritania,386092.0
1969,Mauritius,28065.0
1969,Mexico,19269068.0
1969,Mongolia,479540.0
1969,Morocco,4770980.0
1969,Mozambique,842180.0
1969,Myanmar,8447758.0
1969,Namibia,181493.0
1969,Nepal,4130268.0
1969,New Caledonia,6810.8
1969,New Zealand,8277408.0
1969,Nicaragua,797130.6
1969,Niger,1784646.0
1969,Nigeria,9390962.5
1969,Norway,2585414.0
1969,Oman,22163.0
1969,Pakistan,19282540.0
1969,Panama,383318.0
1969,Papua New Guinea,29229.68
1969,Paraguay,481269.0
1969,Peru,2359812.0
1969,Philippines,8199742.3
1969,Poland,35037006.0
1969,Portugal,2575995.0
1969,Puerto Rico,435715.2
1969,Qatar,7316.0
1969,Republic of Korea,8685148.2
1969,Romania,16898740.0
1969,Rwanda,209808.6
1969,Saint Kitts and Nevis,673.71
1969,Saint Lucia,2473.02
1969,Saint Vincent and the Grenadines,2622.2
1969,Samoa,2946.0
1969,Sao Tome and Principe,1043.14
1969,Saudi Arabia,596263.0
1969,Senegal,1004822.0
1969,Seychelles,732.24
1969,Sierra Leone,559157.48
1969,Solomon Islands,3734.94
1969,Somalia,1954112.0
1969,South Africa,10774558.0
1969,Spain,18081300.0
1969,Sri Lanka,1625853.0
1969,Sudan (former),3450107.0
1969,Suriname,132377.0
1969,Sweden,7521086.0
1969,Switzerland,4224829.0
1969,Syrian Arab Republic,2266736.57
1969,Thailand,15878237.5
1969,Timor-Leste,37759.0
1969,Togo,249614.0
1969,Tokelau,19.62
1969,Tonga,1291.0
1969,Trinidad and Tobago,45594.5
1969,Tunisia,869149.0
1969,Tuvalu,38.0
1969,USSR,237873088.0
1969,Uganda,1954904.0
1969,United Arab Emirates,19923.6
1969,United Republic of Tanzania,1621680.9
1969,United States of America,281535252.0
1969,Uruguay,2047666.0
1969,Vanuatu,5332.9
1969,Venezuela (Bolivarian Republic of),2222886.0
1969,Yemen,1026338.0
1969,Yugoslav SFR,17485019.0
1969,Zambia,924391.5
1969,Zimbabwe,2323455.2
1970,Afghanistan,4453500.0
1970,Albania,795645.0
1970,Algeria,2687234.0
1970,Angola,771176.26
1970,Antigua and Barbuda,3672.5
1970,Argentina,27357885.0
1970,Australia,22896351.0
1970,Austria,6950026.0
1970,Bahamas,7308.5
1970,Bahrain,5568.0
1970,Bangladesh,18232070.0
1970,Barbados,12207.5
1970,Belgium-Luxembourg,6735995.0
1970,Belize,25310.12
1970,Benin,318988.07
1970,Bhutan,148323.59
1970,Bolivia (Plurinational State of),659178.5
1970,Botswana,114558.43
1970,Brazil,34478340.0
1970,Brunei Darussalam,9819.56
1970,Bulgaria,8890487.0
1970,Burkina Faso,1202619.5
1970,Burundi,232650.0
1970,Cabo Verde,4397.0
1970,Cambodia,4048300.0
1970,Cameroon,867145.0
1970,Canada,37065111.0
1970,Central African Republic,117670.0
1970,Chad,872128.13
1970,Chile,3320394.0
1970,"China, Hong Kong SAR",195014.22
1970,"China, Macao SAR",2311.4
1970,"China, Taiwan Province of",3657397.0
1970,"China, mainland",205749408.0
1970,Colombia,4727374.2
1970,Comoros,18327.5
1970,Congo,13133.7
1970,Cook Islands,270.03
1970,Costa Rica,423526.05
1970,Cuba,1494833.4
1970,Cyprus,203240.0
1970,Czechoslovakia,13341259.0
1970,Democratic People's Republic of Korea,4563535.0
1970,Democratic Republic of the Congo,739678.0
1970,Denmark,11637257.0
1970,Djibouti,6181.0
1970,Dominica,1909.08
1970,Dominican Republic,639722.0
1970,Ecuador,1481413.96
1970,Egypt,9430080.0
1970,El Salvador,778577.1
1970,Equatorial Guinea,370.8
1970,Eswatini,114196.0
1970,Ethiopia PDR,4987925.0
1970,Faroe Islands,475.25
1970,Fiji,70460.5
1970,Finland,6400600.0
1970,France,58040381.0
1970,French Polynesia,3152.7
1970,Gabon,11122.9
1970,Gambia,98242.85
1970,Germany,56907740.0
1970,Ghana,927490.56
1970,Greece,5134343.0
1970,Grenada,3764.0
1970,Guadeloupe,5342.0
1970,Guatemala,1261564.0
1970,Guinea,505257.88
1970,Guinea-Bissau,62515.64
1970,Guyana,247761.0
1970,Haiti,621500.0
1970,Honduras,633675.0
1970,Hungary,10412485.0
1970,Iceland,134490.0
1970,India,136929592.0
1970,Indonesia,22792042.0
1970,Iran (Islamic Republic of),8947090.0
1970,Iraq,2795958.0
1970,Ireland,4910198.0
1970,Israel,823506.0
1970,Italy,29061873.0
1970,Jamaica,95118.0
1970,Japan,25675427.0
1970,Jordan,121410.0
1970,Kenya,3296709.5
1970,Kiribati,854.5
1970,Kuwait,25097.6
1970,Lao People's Democratic Republic,962643.4
1970,Lebanon,228971.0
1970,Lesotho,211564.61
1970,Liberia,201503.28
1970,Libya,173300.0
1970,Madagascar,2573025.7
1970,Malawi,1042355.47
1970,Malaysia,1947741.07
1970,Maldives,240.0
1970,Mali,1409043.41
1970,Malta,46006.0
1970,Martinique,9348.0
1970,Mauritania,362870.0
1970,Mauritius,28316.0
1970,Mexico,20663967.0
1970,Mongolia,647785.0
1970,Morocco,4924990.0
1970,Mozambique,813718.0
1970,Myanmar,8644871.0
1970,Namibia,169635.0
1970,Nepal,4273722.0
1970,New Caledonia,7086.8
1970,New Zealand,7609529.0
1970,Nicaragua,859486.56
1970,Niger,1526269.3
1970,Nigeria,9596526.0
1970,Norway,2737478.0
1970,Oman,23043.0
1970,Pakistan,20006157.0
1970,Panama,313655.0
1970,Papua New Guinea,30872.27
1970,Paraguay,582738.0
1970,Peru,2605890.0
1970,Philippines,8275939.2
1970,Poland,32699737.0
1970,Portugal,2712385.0
1970,Puerto Rico,433497.92
1970,Qatar,8575.0
1970,Republic of Korea,8376123.98
1970,Romania,14790666.0
1970,Rwanda,270025.91
1970,Saint Kitts and Nevis,687.61
1970,Saint Lucia,2486.7
1970,Saint Vincent and the Grenadines,2665.25
1970,Samoa,2807.0
1970,Sao Tome and Principe,990.87
1970,Saudi Arabia,606469.0
1970,Senegal,692869.0
1970,Seychelles,816.63
1970,Sierra Leone,501243.33999999997
1970,Solomon Islands,4473.7
1970,Somalia,1986010.0
1970,South Africa,11910935.0
1970,Spain,17184718.0
1970,Sri Lanka,1860163.0
1970,Sudan (former),3603823.0
1970,Suriname,164154.8
1970,Sweden,8235172.0
1970,Switzerland,4218151.0
1970,Syrian Arab Republic,1409519.92
1970,Thailand,16581328.5
1970,Timor-Leste,39849.0
1970,Togo,337947.5
1970,Tokelau,20.93
1970,Tonga,1331.4
1970,Trinidad and Tobago,46055.5
1970,Tunisia,920510.0
1970,Tuvalu,38.0
1970,USSR,263182000.0
1970,Uganda,2008042.0
1970,United Arab Emirates,21893.0
1970,United Republic of Tanzania,1555972.18
1970,United States of America,264249728.0
1970,Uruguay,2154598.0
1970,Vanuatu,5601.2
1970,Venezuela (Bolivarian Republic of),2319523.0
1970,Yemen,976844.0
1970,Yugoslav SFR,15466240.0
1970,Zambia,785545.8
1970,Zimbabwe,1831265.0
1971,Afghanistan,4192762.5
1971,Albania,830658.0
1971,Algeria,2393183.0
1971,Angola,722298.27
1971,Antigua and Barbuda,4041.4
1971,Argentina,29572741.6
1971,Australia,24703387.5
1971,Austria,7411542.0
1971,Bahamas,7500.3
1971,Bahrain,7653.0
1971,Bangladesh,16426758.0
1971,Barbados,12890.5
1971,Belgium-Luxembourg,7028209.0
1971,Belize,26856.63
1971,Benin,272569.68
1971,Bhutan,151762.41
1971,Bolivia (Plurinational State of),705763.0
1971,Botswana,202364.39
1971,Brazil,33598344.0
1971,Brunei Darussalam,8153.84
1971,Bulgaria,9274849.0
1971,Burkina Faso,1022951.5
1971,Burundi,238384.0
1971,Cabo Verde,4313.0
1971,Cambodia,2950905.0
1971,Cameroon,934700.0
1971,Canada,46919536.0
1971,Central African Republic,122444.0
1971,Chad,859621.88
1971,Chile,3246756.0
1971,"China, Hong Kong SAR",218582.45
1971,"China, Macao SAR",2494.2
1971,"China, Taiwan Province of",3491028.0
1971,"China, mainland",218257416.0
1971,Colombia,5116520.7
1971,Comoros,16476.98
1971,Congo,15184.9
1971,Cook Islands,288.67999999999995
1971,Costa Rica,448513.12
1971,Cuba,1458970.8
1971,Cyprus,325902.0
1971,Czechoslovakia,15103696.0
1971,Democratic People's Republic of Korea,4710859.0
1971,Democratic Republic of the Congo,747472.0
1971,Denmark,12407576.0
1971,Djibouti,6423.2
1971,Dominica,1934.98
1971,Dominican Republic,675688.0
1971,Ecuador,1427550.52
1971,Egypt,9558193.0
1971,El Salvador,816310.0
1971,Equatorial Guinea,374.65
1971,Eswatini,158760.0
1971,Ethiopia PDR,5083444.0
1971,Faroe Islands,535.14
1971,Fiji,70667.6
1971,Finland,6669100.0
1971,France,63843706.0
1971,French Polynesia,2701.25
1971,Gabon,11291.15
1971,Gambia,99998.6
1971,Germany,61226995.0
1971,Ghana,893083.48
1971,Greece,5334332.0
1971,Grenada,3662.0
1971,Guadeloupe,5773.0
1971,Guatemala,1241661.0
1971,Guinea,522562.25
1971,Guinea-Bissau,53250.6
1971,Guyana,222221.0
1971,Haiti,636980.0
1971,Honduras,653511.0
1971,Hungary,12614050.0
1971,Iceland,138022.0
1971,India,138028543.0
1971,Indonesia,23474795.0
1971,Iran (Islamic Republic of),8122690.0
1971,Iraq,2279361.0
1971,Ireland,5245768.0
1971,Israel,941263.0
1971,Italy,29180418.0
1971,Jamaica,100954.0
1971,Japan,23486224.0
1971,Jordan,281378.0
1971,Kenya,3307120.0
1971,Kiribati,867.45
1971,Kuwait,25165.0
1971,Lao People's Democratic Republic,870836.75
1971,Lebanon,228664.0
1971,Lesotho,227509.0
1971,Liberia,212137.3
1971,Libya,149636.0
1971,Madagascar,2496073.9699999997
