country,year,average_temp_change
Barbados,2007,0.6912941176470588
Barbados,2008,0.30070588235294116
Barbados,2009,0.5871176470588235
Barbados,2010,1.1823529411764704
Barbados,2011,0.6720588235294117
Barbados,2012,0.5037647058823529
Barbados,2013,0.7639411764705882
Barbados,2014,0.528
Barbados,2015,0.9618125
Barbados,2016,1.2161176470588235
Barbados,2017,0.7335625
Barbados,2018,0.6301764705882353
Barbados,2019,1.0263125
Barbados,2020,0.9232857142857143
Barbados,2021,0.8844705882352941
Barbados,2022,0.5507058823529412
Belarus,1992,1.2697058823529412
Belarus,1993,0.11800000000000004
Belarus,1994,0.9496470588235292
Belarus,1995,1.2661176470588236
Belarus,1996,-0.2375294117647059
Belarus,1997,0.4388235294117647
Belarus,1998,0.6866470588235293
Belarus,1999,1.7398823529411764
Belarus,2000,2.0091176470588237
Belarus,2001,1.4590588235294117
Belarus,2002,1.8125882352941176
Belarus,2003,0.5778823529411765
Belarus,2004,0.962
Belarus,2005,1.1339411764705882
Belarus,2006,0.9369411764705883
Belarus,2007,2.147705882352941
Belarus,2008,2.2518235294117646
Belarus,2009,1.4093529411764705
Belarus,2010,1.262529411764706
Belarus,2011,1.4751176470588236
Belarus,2012,1.1112941176470588
Belarus,2013,1.5168823529411763
Belarus,2014,1.9978823529411764
Belarus,2015,2.4544117647058825
Belarus,2016,1.9813529411764705
Belarus,2017,1.7102352941176469
Belarus,2018,2.1636470588235297
Belarus,2019,2.8927058823529412
Belarus,2020,3.3371764705882354
Belarus,2021,1.5313529411764706
Belarus,2022,1.9478235294117647
Belgium,2000,1.5542352941176472
Belgium,2001,1.1481176470588235
Belgium,2002,1.5135882352941175
Belgium,2003,1.505529411764706
Belgium,2004,1.0119411764705881
Belgium,2005,1.2163529411764706
Belgium,2006,1.563764705882353
Belgium,2007,1.765764705882353
Belgium,2008,1.1918823529411764
Belgium,2009,1.168294117647059
Belgium,2010,0.021000000000000005
Belgium,2011,1.691764705882353
Belgium,2012,1.0678823529411765
Belgium,2013,0.5244117647058824
Belgium,2014,2.3458823529411768
Belgium,2015,1.6180588235294118
Belgium,2016,1.5841764705882353
Belgium,2017,1.7323529411764707
Belgium,2018,2.25
Belgium,2019,2.0523529411764705
Belgium,2020,2.519529411764706
Belgium,2021,1.1808235294117648
Belgium,2022,2.690352941176471
Belgium-Luxembourg,1961,0.8490588235294118
Belgium-Luxembourg,1962,-0.9582941176470589
Belgium-Luxembourg,1963,-1.2015882352941176
Belgium-Luxembourg,1964,-0.022352941176470607
Belgium-Luxembourg,1965,-0.6166470588235294
Belgium-Luxembourg,1966,0.444
Belgium-Luxembourg,1967,0.5574117647058823
Belgium-Luxembourg,1968,-0.11441176470588235
Belgium-Luxembourg,1969,-0.11335294117647059
Belgium-Luxembourg,1970,-0.27905882352941175
Belgium-Luxembourg,1971,0.14129411764705882
Belgium-Luxembourg,1972,-0.2774705882352941
Belgium-Luxembourg,1973,0.1398235294117647
Belgium-Luxembourg,1974,0.4252941176470588
Belgium-Luxembourg,1975,0.6847647058823529
Belgium-Luxembourg,1976,0.672235294117647
Belgium-Luxembourg,1977,0.34641176470588236
Belgium-Luxembourg,1978,-0.3477647058823529
Belgium-Luxembourg,1979,-0.47111764705882353
Belgium-Luxembourg,1980,-0.2340588235294118
Belgium-Luxembourg,1981,0.098
Belgium-Luxembourg,1982,0.6959411764705882
Belgium-Luxembourg,1983,0.8021176470588235
Belgium-Luxembourg,1984,0.004882352941176444
Belgium-Luxembourg,1985,-0.7028823529411765
Belgium-Luxembourg,1986,-0.19741176470588226
Belgium-Luxembourg,1987,-0.4206470588235294
Belgium-Luxembourg,1988,0.8640588235294118
Belgium-Luxembourg,1989,1.360941176470588
Belgium-Luxembourg,1990,1.3768235294117648
Belgium-Luxembourg,1991,0.25635294117647056
Belgium-Luxembourg,1992,1.074764705882353
Belgium-Luxembourg,1993,0.4455294117647059
Belgium-Luxembourg,1994,1.6219411764705882
Belgium-Luxembourg,1995,1.2216470588235295
Belgium-Luxembourg,1996,-0.5326470588235294
Belgium-Luxembourg,1997,0.9130588235294118
Belgium-Luxembourg,1998,0.9737058823529411
Belgium-Luxembourg,1999,1.4597058823529412
Belize,1961,-0.033823529411764704
Belize,1962,-0.29052941176470587
Belize,1963,-0.20129411764705885
Belize,1964,-0.11241176470588234
Belize,1965,-0.1935294117647059
Belize,1966,-0.40041176470588236
Belize,1967,-0.2722941176470588
Belize,1968,-0.34188235294117647
Belize,1969,0.18729411764705883
Belize,1970,-0.25435294117647056
Belize,1971,-0.1458235294117647
Belize,1972,0.5802352941176471
Belize,1973,0.46835294117647064
Belize,1974,0.16958823529411762
Belize,1975,0.158
Belize,1976,-0.2401764705882353
Belize,1977,0.3111176470588235
Belize,1978,0.18358823529411764
Belize,1979,0.618235294117647
Belize,1980,0.6339411764705883
Belize,1981,0.20047058823529412
Belize,1982,0.6817647058823529
Belize,1983,0.884235294117647
Belize,1984,0.2595882352941177
Belize,1985,0.5437058823529411
Belize,1986,0.2741176470588235
Belize,1987,0.47447058823529403
Belize,1988,0.49976470588235294
Belize,1989,0.27952941176470586
Belize,1990,0.5292941176470588
Belize,1991,0.6243529411764707
Belize,1992,0.4386470588235294
Belize,1993,0.5375882352941176
Belize,1994,0.9197647058823529
Belize,1995,0.8951764705882354
Belize,1996,0.3578235294117647
Belize,1997,1.0135882352941177
Belize,1998,1.0438235294117648
Belize,1999,0.32111764705882356
Belize,2000,0.1121764705882353
Belize,2001,0.4388823529411765
Belize,2002,0.6232352941176471
Belize,2003,0.8016470588235294
Belize,2004,0.7122941176470589
Belize,2005,0.8118235294117647
Belize,2006,0.5649411764705882
Belize,2007,0.7449411764705882
Belize,2008,0.44111764705882356
Belize,2009,0.8907647058823529
Belize,2010,0.5513529411764706
Belize,2011,0.7045882352941176
Belize,2012,0.5910000000000001
Belize,2013,0.674
Belize,2014,0.6681764705882353
Belize,2015,1.3499411764705884
Belize,2016,1.3033529411764706
Belize,2017,1.1403529411764706
Belize,2018,0.766
Belize,2019,1.3983529411764706
Belize,2020,1.5913529411764706
Belize,2021,1.2523529411764704
Belize,2022,0.9878235294117645
Benin,1961,-0.2590588235294118
Benin,1962,-0.22035294117647058
Benin,1963,0.11258823529411763
Benin,1964,-0.23652941176470588
Benin,1965,-0.19541176470588237
Benin,1966,-0.05476470588235294
Benin,1967,-0.23652941176470588
Benin,1968,-0.0673529411764706
Benin,1969,0.3497058823529412
Benin,1970,0.314
Benin,1971,-0.10129411764705883
Benin,1972,0.18529411764705883
Benin,1973,0.6552941176470588
Benin,1974,-0.006176470588235294
Benin,1975,-0.2127647058823529
Benin,1976,-0.1718235294117647
Benin,1977,0.35623529411764704
Benin,1978,0.03641176470588235
Benin,1979,0.46794117647058825
Benin,1980,0.4246470588235295
Benin,1981,0.3485882352941176
Benin,1982,0.22594117647058826
Benin,1983,0.653
Benin,1984,0.5375882352941176
Benin,1985,0.4591764705882353
Benin,1986,0.3835294117647059
Benin,1987,1.1292352941176471
Benin,1988,0.6518823529411764
Benin,1989,0.05594117647058824
Benin,1990,0.7330588235294118
Benin,1991,0.2752352941176471
Benin,1992,0.08494117647058824
Benin,1993,0.5991764705882353
Benin,1994,0.4264705882352941
Benin,1995,0.5759411764705883
Benin,1996,0.7907058823529411
Benin,1997,0.6088235294117647
Benin,1998,1.1123529411764705
Benin,1999,0.6103529411764705
Benin,2000,0.5044117647058823
Benin,2001,0.6443529411764706
Benin,2002,0.7247058823529412
Benin,2003,0.9948235294117647
Benin,2004,0.8350588235294116
Benin,2005,1.1695882352941176
Benin,2006,1.0271764705882354
Benin,2007,0.9252352941176472
Benin,2008,0.7218823529411765
Benin,2009,1.0165882352941176
Benin,2010,1.2276470588235293
Benin,2011,0.982
Benin,2012,0.6885882352941176
Benin,2013,0.9032352941176471
Benin,2014,0.9896470588235295
Benin,2015,1.1101764705882353
Benin,2016,1.2765882352941176
Benin,2017,1.2409411764705882
Benin,2018,1.1445882352941175
Benin,2019,1.277764705882353
Benin,2020,1.198
Benin,2021,1.5785882352941176
Benin,2022,0.943235294117647
Bhutan,1961,0.02758823529411765
Bhutan,1962,-0.18694117647058822
Bhutan,1963,-0.22376470588235292
Bhutan,1964,0.049823529411764704
Bhutan,1965,-0.5631764705882353
Bhutan,1966,0.14023529411764707
Bhutan,1967,-0.4072941176470588
Bhutan,1968,-0.4993529411764706
Bhutan,1969,0.134
Bhutan,1970,-0.06711764705882353
Bhutan,1971,-0.269
Bhutan,1972,-0.03211764705882354
Bhutan,1973,0.279
Bhutan,1974,0.09758823529411766
Bhutan,1975,0.11741176470588234
Bhutan,1976,0.01017647058823528
Bhutan,1977,-0.08435294117647059
Bhutan,1978,-0.18747058823529414
Bhutan,1979,0.34429411764705886
Bhutan,1980,0.16752941176470587
Bhutan,1981,0.05747058823529412
Bhutan,1982,-0.07276470588235295
Bhutan,1983,-0.2962941176470588
Bhutan,1984,0.08999999999999998
Bhutan,1985,0.22358823529411762
Bhutan,1986,-0.102
Bhutan,1987,0.24799999999999997
Bhutan,1988,0.5306470588235294
Bhutan,1989,0.052058823529411755
Bhutan,1990,-0.04541176470588234
Bhutan,1991,-0.04058823529411764
Bhutan,1992,-0.2534705882352941
Bhutan,1993,-0.21188235294117647
Bhutan,1994,0.16364705882352942
Bhutan,1995,0.42758823529411766
Bhutan,1996,0.16229411764705884
Bhutan,1997,-0.43176470588235294
Bhutan,1998,0.7563529411764707
Bhutan,1999,0.9209999999999999
Bhutan,2000,0.07252941176470587
Bhutan,2001,0.5874117647058824
Bhutan,2002,0.4252941176470588
Bhutan,2003,0.4380588235294118
Bhutan,2004,0.45205882352941174
Bhutan,2005,0.6767058823529412
Bhutan,2006,0.9924117647058823
Bhutan,2007,0.9217058823529412
Bhutan,2008,0.5771764705882353
Bhutan,2009,1.2684117647058823
Bhutan,2010,1.162764705882353
Bhutan,2011,0.5551176470588235
Bhutan,2012,0.3971764705882353
Bhutan,2013,0.6532352941176471
Bhutan,2014,0.8231764705882354
Bhutan,2015,0.9057647058823528
Bhutan,2016,1.4280588235294118
Bhutan,2017,1.3142941176470588
Bhutan,2018,1.1042941176470589
Bhutan,2019,1.1112941176470588
Bhutan,2020,1.1251176470588236
Bhutan,2021,1.643
Bhutan,2022,1.4922941176470588
Bolivia (Plurinational State of),1961,0.2574117647058824
Bolivia (Plurinational State of),1962,0.08182352941176468
Bolivia (Plurinational State of),1963,0.4821176470588236
Bolivia (Plurinational State of),1964,-0.206
Bolivia (Plurinational State of),1965,0.26876470588235296
Bolivia (Plurinational State of),1966,-0.009411764705882356
Bolivia (Plurinational State of),1967,0.3741764705882353
Bolivia (Plurinational State of),1968,-0.018529411764705888
Bolivia (Plurinational State of),1969,0.4885882352941177
Bolivia (Plurinational State of),1970,0.22694117647058823
Bolivia (Plurinational State of),1971,-0.5662352941176471
Bolivia (Plurinational State of),1972,0.15305882352941175
Bolivia (Plurinational State of),1973,0.043882352941176477
Bolivia (Plurinational State of),1974,-0.24005882352941174
Bolivia (Plurinational State of),1975,-0.05852941176470588
Bolivia (Plurinational State of),1976,-0.1871764705882353
Bolivia (Plurinational State of),1977,0.28647058823529414
Bolivia (Plurinational State of),1978,0.34376470588235297
Bolivia (Plurinational State of),1979,0.22964705882352943
Bolivia (Plurinational State of),1980,0.28470588235294114
Bolivia (Plurinational State of),1981,0.2118235294117647
Bolivia (Plurinational State of),1982,0.27194117647058824
Bolivia (Plurinational State of),1983,0.47747058823529415
Bolivia (Plurinational State of),1984,0.20970588235294116
Bolivia (Plurinational State of),1985,0.42764705882352944
Bolivia (Plurinational State of),1986,0.47629411764705876
Bolivia (Plurinational State of),1987,0.7078235294117646
Bolivia (Plurinational State of),1988,0.24811764705882353
Bolivia (Plurinational State of),1989,0.06758823529411763
Bolivia (Plurinational State of),1990,0.11505882352941178
Bolivia (Plurinational State of),1991,0.5759411764705883
Bolivia (Plurinational State of),1992,-0.022470588235294117
Bolivia (Plurinational State of),1993,0.4126470588235294
Bolivia (Plurinational State of),1994,0.8401176470588235
Bolivia (Plurinational State of),1995,0.684705882352941
Bolivia (Plurinational State of),1996,0.27976470588235297
Bolivia (Plurinational State of),1997,0.9418823529411765
Bolivia (Plurinational State of),1998,0.8364117647058825
Bolivia (Plurinational State of),1999,0.3059411764705882
Bolivia (Plurinational State of),2000,0.34594117647058825
Bolivia (Plurinational State of),2001,0.6467647058823529
Bolivia (Plurinational State of),2002,0.9861176470588237
Bolivia (Plurinational State of),2003,0.7115882352941176
Bolivia (Plurinational State of),2004,0.8608235294117648
Bolivia (Plurinational State of),2005,0.7738235294117648
Bolivia (Plurinational State of),2006,0.9235882352941176
Bolivia (Plurinational State of),2007,0.5177058823529412
Bolivia (Plurinational State of),2008,0.4741764705882353
Bolivia (Plurinational State of),2009,0.7662941176470587
Bolivia (Plurinational State of),2010,0.8224705882352942
Bolivia (Plurinational State of),2011,1.1775882352941176
Bolivia (Plurinational State of),2012,0.9234705882352942
Bolivia (Plurinational State of),2013,0.6708823529411765
Bolivia (Plurinational State of),2014,1.0538823529411765
Bolivia (Plurinational State of),2015,1.4951176470588237
Bolivia (Plurinational State of),2016,0.7721764705882354
Bolivia (Plurinational State of),2017,1.0318823529411765
Bolivia (Plurinational State of),2018,0.5984117647058823
Bolivia (Plurinational State of),2019,0.9941176470588234
Bolivia (Plurinational State of),2020,1.2966470588235293
Bolivia (Plurinational State of),2021,0.7156470588235294
Bolivia (Plurinational State of),2022,0.688
Bosnia and Herzegovina,1992,0.8378823529411764
Bosnia and Herzegovina,1993,0.4151764705882353
Bosnia and Herzegovina,1994,1.6548235294117648
Bosnia and Herzegovina,1995,0.3307058823529412
Bosnia and Herzegovina,1996,-0.11252941176470588
Bosnia and Herzegovina,1997,0.2661764705882353
Bosnia and Herzegovina,1998,0.8424117647058823
Bosnia and Herzegovina,1999,0.8579411764705882
Bosnia and Herzegovina,2000,1.7052941176470586
Bosnia and Herzegovina,2001,1.201235294117647
Bosnia and Herzegovina,2002,1.4540588235294118
Bosnia and Herzegovina,2003,1.1512352941176471
Bosnia and Herzegovina,2004,0.6998823529411764
Bosnia and Herzegovina,2005,0.09464705882352942
Bosnia and Herzegovina,2006,0.7624117647058823
Bosnia and Herzegovina,2007,1.7641176470588233
Bosnia and Herzegovina,2008,1.6015294117647059
Bosnia and Herzegovina,2009,1.454764705882353
Bosnia and Herzegovina,2010,0.9291176470588235
Bosnia and Herzegovina,2011,1.3131764705882352
Bosnia and Herzegovina,2012,1.6884117647058823
Bosnia and Herzegovina,2013,1.4997647058823529
Bosnia and Herzegovina,2014,1.9250588235294117
Bosnia and Herzegovina,2015,1.883705882352941
Bosnia and Herzegovina,2016,1.6316470588235295
Bosnia and Herzegovina,2017,1.5398823529411765
Bosnia and Herzegovina,2018,2.296764705882353
Bosnia and Herzegovina,2019,2.1639411764705883
Bosnia and Herzegovina,2020,1.9436470588235295
Bosnia and Herzegovina,2021,1.5462941176470588
Bosnia and Herzegovina,2022,2.3011176470588235
Botswana,1961,0.08947058823529411
Botswana,1962,0.21
Botswana,1963,-0.5376470588235295
Botswana,1964,-0.08247058823529414
Botswana,1965,0.20558823529411765
Botswana,1966,0.36805882352941177
Botswana,1967,-0.4887058823529411
Botswana,1968,-0.1548235294117647
Botswana,1969,0.13194117647058823
Botswana,1970,0.6758235294117647
Botswana,1971,-0.0871764705882353
Botswana,1972,-0.2912352941176471
Botswana,1973,0.39717647058823535
Botswana,1974,-0.6786470588235295
Botswana,1975,-0.19405882352941176
Botswana,1976,-0.6332941176470588
Botswana,1977,0.2723529411764706
Botswana,1978,-0.023411764705882333
Botswana,1979,0.5516470588235294
Botswana,1980,0.04358823529411764
Botswana,1981,-0.35405882352941176
Botswana,1982,0.4118823529411765
Botswana,1983,1.0328235294117647
Botswana,1984,0.5407647058823529
Botswana,1985,0.3699411764705882
Botswana,1986,0.4940588235294118
Botswana,1987,1.3867058823529412
Botswana,1988,0.4420588235294117
Botswana,1989,0.05311764705882352
Botswana,1990,0.9340588235294118
Botswana,1991,0.12994117647058823
Botswana,1992,1.1638823529411766
Botswana,1993,0.6994705882352941
Botswana,1994,0.13923529411764707
Botswana,1995,1.2832941176470587
Botswana,1996,0.06799999999999999
Botswana,1997,0.3094705882352941
Botswana,1998,1.0627058823529414
Botswana,1999,0.8662352941176471
Botswana,2000,-0.3118235294117647
Botswana,2001,0.17723529411764705
Botswana,2002,0.7979411764705882
Botswana,2003,1.1648823529411765
Botswana,2004,0.1631176470588235
Botswana,2005,1.2689411764705882
Botswana,2006,-0.048588235294117654
Botswana,2007,0.5175882352941176
Botswana,2008,0.7698235294117647
Botswana,2009,0.2022941176470588
Botswana,2010,1.3115882352941177
Botswana,2011,0.4715882352941176
Botswana,2012,0.9935294117647059
Botswana,2013,1.230235294117647
Botswana,2014,0.46252941176470586
Botswana,2015,2.1256470588235294
Botswana,2016,1.7683529411764707
Botswana,2017,0.4775294117647059
Botswana,2018,1.1679411764705883
Botswana,2019,2.024764705882353
Botswana,2020,0.7336470588235294
Botswana,2021,0.023941176470588226
Botswana,2022,-0.6663529411764706
Brazil,1961,0.15388235294117647
Brazil,1962,-0.19564705882352942
Brazil,1963,0.1663529411764706
Brazil,1964,-0.273235294117647
Brazil,1965,-0.03741176470588235
Brazil,1966,0.010294117647058825
Brazil,1967,0.030764705882352944
Brazil,1968,-0.40070588235294113
Brazil,1969,0.32182352941176473
Brazil,1970,0.14652941176470588
Brazil,1971,-0.17805882352941177
Brazil,1972,0.11476470588235295
Brazil,1973,0.380235294117647
Brazil,1974,-0.2218235294117647
Brazil,1975,-0.12570588235294117
Brazil,1976,-0.1746470588235294
Brazil,1977,0.25088235294117645
Brazil,1978,0.013000000000000003
Brazil,1979,0.01564705882352942
Brazil,1980,0.28941176470588237
Brazil,1981,0.18570588235294117
Brazil,1982,0.26882352941176474
Brazil,1983,0.4693529411764706
Brazil,1984,0.29911764705882354
Brazil,1985,0.11047058823529413
Brazil,1986,0.3136470588235294
Brazil,1987,0.7422352941176471
Brazil,1988,0.4487058823529412
Brazil,1989,0.14729411764705883
Brazil,1990,0.5187058823529411
Brazil,1991,0.5109411764705882
Brazil,1992,0.3904117647058824
Brazil,1993,0.5513529411764706
Brazil,1994,0.6417647058823529
Brazil,1995,0.7917058823529411
Brazil,1996,0.5427647058823529
Brazil,1997,0.7625294117647059
Brazil,1998,1.2408235294117649
Brazil,1999,0.5479411764705882
Brazil,2000,0.5415294117647058
Brazil,2001,0.8097058823529413
Brazil,2002,1.1106470588235293
Brazil,2003,0.9911764705882353
Brazil,2004,0.807
Brazil,2005,1.1268235294117646
Brazil,2006,0.8644117647058824
Brazil,2007,0.966529411764706
Brazil,2008,0.7192352941176471
Brazil,2009,0.9587058823529413
Brazil,2010,1.1360588235294118
Brazil,2011,0.829
Brazil,2012,1.1054117647058825
Brazil,2013,0.9416470588235294
Brazil,2014,1.2033529411764707
